DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD
2020.01.02,00:00:00,108.74,108.748,108.604,108.681,206,0,40
2020.01.02,00:30:00,108.697,108.701,108.643,108.669,140,0,40
2020.01.02,01:00:00,108.666,108.698,108.602,108.689,588,0,33
2020.01.02,01:30:00,108.689,108.723,108.672,108.721,509,0,33
2020.01.02,02:00:00,108.732,108.732,108.679,108.679,454,0,33
2020.01.02,02:30:00,108.681,108.717,108.678,108.699,429,0,33
2020.01.02,03:00:00,108.703,108.729,108.635,108.647,674,0,33
2020.01.02,03:30:00,108.647,108.681,108.643,108.669,439,0,33
2020.01.02,04:00:00,108.666,108.686,108.652,108.662,477,0,32
2020.01.02,04:30:00,108.662,108.675,108.657,108.674,269,0,32
2020.01.02,05:00:00,108.674,108.695,108.668,108.692,309,0,32
2020.01.02,05:30:00,108.695,108.709,108.684,108.703,340,0,33
2020.01.02,06:00:00,108.704,108.721,108.696,108.72,289,0,32
2020.01.02,06:30:00,108.719,108.741,108.711,108.74,458,0,33
2020.01.02,07:00:00,108.739,108.754,108.73,108.744,471,0,32
2020.01.02,07:30:00,108.742,108.755,108.734,108.739,335,0,33
2020.01.02,08:00:00,108.742,108.746,108.725,108.73,325,0,32
2020.01.02,08:30:00,108.73,108.731,108.707,108.707,231,0,33
2020.01.02,09:00:00,108.708,108.779,108.691,108.77,914,0,33
2020.01.02,09:30:00,108.77,108.797,108.769,108.782,686,0,33
2020.01.02,10:00:00,108.782,108.816,108.762,108.801,1141,0,32
2020.01.02,10:30:00,108.801,108.808,108.773,108.775,828,0,33
2020.01.02,11:00:00,108.776,108.82,108.771,108.812,704,0,33
2020.01.02,11:30:00,108.812,108.84,108.793,108.835,644,0,32
2020.01.02,12:00:00,108.834,108.862,108.826,108.833,638,0,33
2020.01.02,12:30:00,108.832,108.843,108.788,108.804,553,0,32
2020.01.02,13:00:00,108.801,108.808,108.771,108.786,523,0,33
